Lr: 1.169e-03 | Update: 2.177e-04 mean,4.449e-04 std | Epoch: [0][1100/9415] | Time 0.062 (0.075) | Data 0.006 (0.007) | Loss 0.2022 (0.7079) | acc 0.995 (0.930) | IoU 0.940 (0.717) | [2:06:01]
Lr: 1.180e-03 | Update: 1.253e-04 mean,2.639e-04 std | Epoch: [0][1110/9415] | Time 0.070 (0.075) | Data 0.006 (0.007) | Loss 0.1599 (0.7031) | acc 0.996 (0.930) | IoU 0.926 (0.719) | [2:05:56]
Lr: 1.191e-03 | Update: 4.412e-04 mean,8.328e-04 std | Epoch: [0][1120/9415] | Time 0.062 (0.075) | Data 0.006 (0.007) | Loss 0.4110 (0.6988) | acc 0.983 (0.931) | IoU 0.858 (0.720) | [2:05:50]
Lr: 1.201e-03 | Update: 8.507e-05 mean,1.615e-04 std | Epoch: [0][1130/9415] | Time 0.078 (0.075) | Data 0.006 (0.007) | Loss 0.1183 (0.6939) | acc 0.997 (0.932) | IoU 0.958 (0.722) | [2:05:49]
Lr: 1.212e-03 | Update: 2.348e-04 mean,4.551e-04 std | Epoch: [0][1140/9415] | Time 0.070 (0.075) | Data 0.006 (0.007) | Loss 0.2256 (0.6894) | acc 0.992 (0.932) | IoU 0.855 (0.724) | [2:05:43]
Lr: 1.223e-03 | Update: 3.375e-04 mean,6.498e-04 std | Epoch: [0][1150/9415] | Time 0.061 (0.074) | Data 0.006 (0.007) | Loss 0.2709 (0.6847) | acc 0.993 (0.933) | IoU 0.918 (0.726) | [2:05:38]
Lr: 1.233e-03 | Update: 8.349e-05 mean,1.752e-04 std | Epoch: [0][1160/9415] | Time 0.079 (0.074) | Data 0.006 (0.007) | Loss 0.0911 (0.6799) | acc 0.998 (0.933) | IoU 0.970 (0.728) | [2:05:37]
Lr: 1.244e-03 | Update: 2.036e-04 mean,4.405e-04 std | Epoch: [0][1170/9415] | Time 0.058 (0.074) | Data 0.006 (0.007) | Loss 0.2060 (0.6753) | acc 0.991 (0.934) | IoU 0.894 (0.729) | [2:05:33]
Lr: 1.254e-03 | Update: 1.489e-04 mean,2.928e-04 std | Epoch: [0][1180/9415] | Time 0.075 (0.074) | Data 0.006 (0.007) | Loss 0.1125 (0.6707) | acc 0.997 (0.934) | IoU 0.958 (0.731) | [2:05:32]
Lr: 1.265e-03 | Update: 2.098e-04 mean,3.940e-04 std | Epoch: [0][1190/9415] | Time 0.073 (0.074) | Data 0.006 (0.007) | Loss 0.2343 (0.6664) | acc 0.991 (0.935) | IoU 0.844 (0.733) | [2:05:30]
Lr: 1.276e-03 | Update: 7.314e-05 mean,1.446e-04 std | Epoch: [0][1200/9415] | Time 0.078 (0.074) | Data 0.007 (0.007) | Loss 0.0804 (0.6624) | acc 0.998 (0.935) | IoU 0.968 (0.734) | [2:05:24]
Lr: 1.286e-03 | Update: 7.762e-05 mean,1.553e-04 std | Epoch: [0][1210/9415] | Time 0.076 (0.074) | Data 0.006 (0.007) | Loss 0.0930 (0.6583) | acc 0.998 (0.936) | IoU 0.966 (0.736) | [2:05:20]
Lr: 1.297e-03 | Update: 1.317e-04 mean,2.497e-04 std | Epoch: [0][1220/9415] | Time 0.076 (0.074) | Data 0.006 (0.007) | Loss 0.1545 (0.6544) | acc 0.994 (0.936) | IoU 0.927 (0.737) | [2:05:15]
Lr: 1.307e-03 | Update: 2.382e-04 mean,4.679e-04 std | Epoch: [0][1230/9415] | Time 0.064 (0.074) | Data 0.006 (0.007) | Loss 0.2774 (0.6503) | acc 0.989 (0.937) | IoU 0.819 (0.739) | [2:05:14]
Lr: 1.318e-03 | Update: 5.003e-04 mean,9.266e-04 std | Epoch: [0][1240/9415] | Time 0.063 (0.074) | Data 0.006 (0.007) | Loss 0.3103 (0.6463) | acc 0.991 (0.937) | IoU 0.902 (0.740) | [2:05:12]
Lr: 1.329e-03 | Update: 3.259e-04 mean,6.414e-04 std | Epoch: [0][1250/9415] | Time 0.060 (0.074) | Data 0.006 (0.007) | Loss 0.2096 (0.6426) | acc 0.993 (0.938) | IoU 0.915 (0.742) | [2:05:09]
Lr: 1.339e-03 | Update: 1.099e-04 mean,2.100e-04 std | Epoch: [0][1260/9415] | Time 0.078 (0.074) | Data 0.006 (0.007) | Loss 0.1375 (0.6387) | acc 0.997 (0.938) | IoU 0.937 (0.743) | [2:05:08]
Lr: 1.350e-03 | Update: 7.252e-05 mean,1.511e-04 std | Epoch: [0][1270/9415] | Time 0.078 (0.074) | Data 0.006 (0.007) | Loss 0.1008 (0.6345) | acc 0.997 (0.939) | IoU 0.962 (0.745) | [2:05:09]
Lr: 1.361e-03 | Update: 4.839e-04 mean,9.348e-04 std | Epoch: [0][1280/9415] | Time 0.060 (0.074) | Data 0.007 (0.007) | Loss 0.3817 (0.6309) | acc 0.972 (0.939) | IoU 0.753 (0.746) | [2:05:05]
Lr: 1.371e-03 | Update: 9.835e-05 mean,1.863e-04 std | Epoch: [0][1290/9415] | Time 0.078 (0.074) | Data 0.006 (0.007) | Loss 0.1016 (0.6273) | acc 0.998 (0.939) | IoU 0.966 (0.748) | [2:05:00]
Lr: 1.382e-03 | Update: 1.859e-04 mean,3.762e-04 std | Epoch: [0][1300/9415] | Time 0.065 (0.074) | Data 0.006 (0.007) | Loss 0.1517 (0.6242) | acc 0.993 (0.940) | IoU 0.917 (0.749) | [2:04:55]
Lr: 1.392e-03 | Update: 8.759e-05 mean,1.725e-04 std | Epoch: [0][1310/9415] | Time 0.077 (0.074) | Data 0.006 (0.007) | Loss 0.1059 (0.6205) | acc 0.997 (0.940) | IoU 0.959 (0.750) | [2:04:53]
Lr: 1.403e-03 | Update: 8.432e-05 mean,1.782e-04 std | Epoch: [0][1320/9415] | Time 0.067 (0.074) | Data 0.007 (0.007) | Loss 0.0936 (0.6172) | acc 0.997 (0.941) | IoU 0.960 (0.752) | [2:04:49]
Lr: 1.414e-03 | Update: 1.121e-04 mean,2.404e-04 std | Epoch: [0][1330/9415] | Time 0.077 (0.074) | Data 0.006 (0.007) | Loss 0.1521 (0.6135) | acc 0.997 (0.941) | IoU 0.935 (0.753) | [2:04:47]
Lr: 1.424e-03 | Update: 7.938e-05 mean,1.679e-04 std | Epoch: [0][1340/9415] | Time 0.077 (0.074) | Data 0.006 (0.007) | Loss 0.0886 (0.6098) | acc 0.998 (0.942) | IoU 0.968 (0.755) | [2:04:46]
Lr: 1.435e-03 | Update: 3.006e-04 mean,6.227e-04 std | Epoch: [0][1350/9415] | Time 0.061 (0.074) | Data 0.006 (0.007) | Loss 0.1665 (0.6065) | acc 0.996 (0.942) | IoU 0.941 (0.756) | [2:04:42]
Lr: 1.446e-03 | Update: 8.580e-05 mean,1.755e-04 std | Epoch: [0][1360/9415] | Time 0.078 (0.074) | Data 0.007 (0.007) | Loss 0.0853 (0.6030) | acc 0.998 (0.942) | IoU 0.969 (0.757) | [2:04:40]
Lr: 1.456e-03 | Update: 8.741e-05 mean,1.867e-04 std | Epoch: [0][1370/9415] | Time 0.075 (0.074) | Data 0.006 (0.007) | Loss 0.0813 (0.5995) | acc 0.998 (0.943) | IoU 0.972 (0.759) | [2:04:38]
Lr: 1.467e-03 | Update: 1.531e-04 mean,2.838e-04 std | Epoch: [0][1380/9415] | Time 0.078 (0.074) | Data 0.006 (0.007) | Loss 0.1432 (0.5963) | acc 0.994 (0.943) | IoU 0.928 (0.760) | [2:04:33]
Lr: 1.477e-03 | Update: 9.898e-05 mean,2.031e-04 std | Epoch: [0][1390/9415] | Time 0.074 (0.074) | Data 0.006 (0.007) | Loss 0.1107 (0.5930) | acc 0.996 (0.943) | IoU 0.953 (0.761) | [2:04:30]
Lr: 1.488e-03 | Update: 4.034e-04 mean,8.425e-04 std | Epoch: [0][1400/9415] | Time 0.062 (0.074) | Data 0.007 (0.007) | Loss 0.2173 (0.5900) | acc 0.994 (0.944) | IoU 0.916 (0.762) | [2:04:27]
Lr: 1.499e-03 | Update: 1.355e-04 mean,2.802e-04 std | Epoch: [0][1410/9415] | Time 0.079 (0.074) | Data 0.006 (0.007) | Loss 0.0935 (0.5867) | acc 0.998 (0.944) | IoU 0.962 (0.764) | [2:04:25]
Lr: 1.509e-03 | Update: 9.077e-05 mean,1.801e-04 std | Epoch: [0][1420/9415] | Time 0.077 (0.074) | Data 0.006 (0.006) | Loss 0.0751 (0.5837) | acc 0.998 (0.945) | IoU 0.976 (0.765) | [2:04:20]
Lr: 1.520e-03 | Update: 1.390e-04 mean,2.993e-04 std | Epoch: [0][1430/9415] | Time 0.076 (0.074) | Data 0.006 (0.006) | Loss 0.1374 (0.5805) | acc 0.997 (0.945) | IoU 0.938 (0.766) | [2:04:18]
Lr: 1.531e-03 | Update: 2.598e-04 mean,6.350e-04 std | Epoch: [0][1440/9415] | Time 0.061 (0.074) | Data 0.006 (0.006) | Loss 0.2087 (0.5773) | acc 0.991 (0.945) | IoU 0.900 (0.767) | [2:04:16]
Lr: 1.541e-03 | Update: 1.112e-04 mean,2.466e-04 std | Epoch: [0][1450/9415] | Time 0.078 (0.074) | Data 0.006 (0.006) | Loss 0.0959 (0.5740) | acc 0.997 (0.946) | IoU 0.964 (0.769) | [2:04:15]
Lr: 1.552e-03 | Update: 1.003e-04 mean,1.886e-04 std | Epoch: [0][1460/9415] | Time 0.078 (0.074) | Data 0.006 (0.006) | Loss 0.0826 (0.5711) | acc 0.998 (0.946) | IoU 0.965 (0.770) | [2:04:13]
Lr: 1.562e-03 | Update: 2.580e-04 mean,4.880e-04 std | Epoch: [0][1470/9415] | Time 0.063 (0.074) | Data 0.006 (0.006) | Loss 0.1351 (0.5680) | acc 0.996 (0.946) | IoU 0.957 (0.771) | [2:04:10]
Lr: 1.573e-03 | Update: 1.193e-04 mean,2.349e-04 std | Epoch: [0][1480/9415] | Time 0.077 (0.074) | Data 0.006 (0.006) | Loss 0.1062 (0.5652) | acc 0.997 (0.947) | IoU 0.962 (0.772) | [2:04:08]
Lr: 1.584e-03 | Update: 1.682e-04 mean,3.744e-04 std | Epoch: [0][1490/9415] | Time 0.064 (0.074) | Data 0.006 (0.006) | Loss 0.1167 (0.5625) | acc 0.997 (0.947) | IoU 0.948 (0.773) | [2:04:05]
Lr: 1.594e-03 | Update: 7.780e-05 mean,1.676e-04 std | Epoch: [0][1500/9415] | Time 0.077 (0.074) | Data 0.006 (0.006) | Loss 0.0787 (0.5595) | acc 0.998 (0.947) | IoU 0.967 (0.774) | [2:04:04]
Lr: 1.605e-03 | Update: 1.206e-04 mean,2.233e-04 std | Epoch: [0][1510/9415] | Time 0.075 (0.074) | Data 0.006 (0.006) | Loss 0.1426 (0.5566) | acc 0.996 (0.948) | IoU 0.942 (0.775) | [2:04:05]
Lr: 1.616e-03 | Update: 1.925e-04 mean,3.617e-04 std | Epoch: [0][1520/9415] | Time 0.065 (0.074) | Data 0.006 (0.006) | Loss 0.1319 (0.5538) | acc 0.996 (0.948) | IoU 0.956 (0.777) | [2:04:04]
Lr: 1.626e-03 | Update: 1.072e-04 mean,2.294e-04 std | Epoch: [0][1530/9415] | Time 0.068 (0.074) | Data 0.006 (0.006) | Loss 0.1141 (0.5509) | acc 0.996 (0.948) | IoU 0.937 (0.778) | [2:04:03]
Lr: 1.637e-03 | Update: 3.646e-04 mean,8.023e-04 std | Epoch: [0][1540/9415] | Time 0.063 (0.074) | Data 0.006 (0.006) | Loss 0.2572 (0.5482) | acc 0.989 (0.949) | IoU 0.868 (0.779) | [2:04:01]
Lr: 1.647e-03 | Update: 1.847e-04 mean,3.320e-04 std | Epoch: [0][1550/9415] | Time 0.076 (0.074) | Data 0.006 (0.006) | Loss 0.1605 (0.5456) | acc 0.993 (0.949) | IoU 0.913 (0.780) | [2:04:00]
Lr: 1.658e-03 | Update: 1.798e-04 mean,3.634e-04 std | Epoch: [0][1560/9415] | Time 0.068 (0.074) | Data 0.007 (0.006) | Loss 0.2112 (0.5430) | acc 0.994 (0.949) | IoU 0.883 (0.781) | [2:03:58]
Lr: 1.669e-03 | Update: 8.453e-05 mean,1.671e-04 std | Epoch: [0][1570/9415] | Time 0.075 (0.074) | Data 0.006 (0.006) | Loss 0.0980 (0.5405) | acc 0.997 (0.949) | IoU 0.959 (0.782) | [2:03:56]
Lr: 1.679e-03 | Update: 8.250e-05 mean,1.600e-04 std | Epoch: [0][1580/9415] | Time 0.077 (0.074) | Data 0.006 (0.006) | Loss 0.1364 (0.5381) | acc 0.997 (0.950) | IoU 0.939 (0.783) | [2:03:54]
Lr: 1.690e-03 | Update: 2.948e-04 mean,5.832e-04 std | Epoch: [0][1590/9415] | Time 0.062 (0.074) | Data 0.007 (0.006) | Loss 0.2495 (0.5357) | acc 0.988 (0.950) | IoU 0.869 (0.784) | [2:03:52]
Lr: 1.700e-03 | Update: 9.250e-05 mean,1.633e-04 std | Epoch: [0][1600/9415] | Time 0.080 (0.074) | Data 0.006 (0.006) | Loss 0.0832 (0.5334) | acc 0.998 (0.950) | IoU 0.961 (0.784) | [2:03:49]
Lr: 1.711e-03 | Update: 1.234e-04 mean,2.369e-04 std | Epoch: [0][1610/9415] | Time 0.080 (0.074) | Data 0.006 (0.006) | Loss 0.0921 (0.5308) | acc 0.997 (0.951) | IoU 0.958 (0.785) | [2:03:49]
Lr: 1.722e-03 | Update: 2.171e-04 mean,4.070e-04 std | Epoch: [0][1620/9415] | Time 0.065 (0.074) | Data 0.006 (0.006) | Loss 0.1562 (0.5284) | acc 0.994 (0.951) | IoU 0.923 (0.786) | [2:03:45]
Lr: 1.732e-03 | Update: 1.040e-04 mean,1.911e-04 std | Epoch: [0][1630/9415] | Time 0.079 (0.074) | Data 0.006 (0.006) | Loss 0.0841 (0.5259) | acc 0.998 (0.951) | IoU 0.973 (0.787) | [2:03:41]
Lr: 1.743e-03 | Update: 3.890e-04 mean,6.850e-04 std | Epoch: [0][1640/9415] | Time 0.063 (0.074) | Data 0.006 (0.006) | Loss 0.2646 (0.5236) | acc 0.988 (0.951) | IoU 0.894 (0.788) | [2:03:36]
Lr: 1.754e-03 | Update: 7.456e-05 mean,1.433e-04 std | Epoch: [0][1650/9415] | Time 0.071 (0.074) | Data 0.004 (0.006) | Loss 0.0662 (0.5212) | acc 0.999 (0.952) | IoU 0.975 (0.789) | [2:03:34]
Lr: 1.764e-03 | Update: 3.938e-04 mean,7.060e-04 std | Epoch: [0][1660/9415] | Time 0.065 (0.074) | Data 0.006 (0.006) | Loss 0.1568 (0.5187) | acc 0.996 (0.952) | IoU 0.946 (0.790) | [2:03:33]
Lr: 1.775e-03 | Update: 1.608e-04 mean,3.301e-04 std | Epoch: [0][1670/9415] | Time 0.067 (0.074) | Data 0.006 (0.006) | Loss 0.1080 (0.5164) | acc 0.998 (0.952) | IoU 0.959 (0.791) | [2:03:30]
Lr: 1.785e-03 | Update: 1.773e-04 mean,3.329e-04 std | Epoch: [0][1680/9415] | Time 0.078 (0.074) | Data 0.007 (0.006) | Loss 0.1384 (0.5142) | acc 0.996 (0.952) | IoU 0.927 (0.792) | [2:03:27]
Lr: 1.796e-03 | Update: 2.272e-04 mean,4.332e-04 std | Epoch: [0][1690/9415] | Time 0.064 (0.074) | Data 0.006 (0.006) | Loss 0.1221 (0.5120) | acc 0.996 (0.953) | IoU 0.963 (0.793) | [2:03:22]
Lr: 1.807e-03 | Update: 8.692e-05 mean,1.565e-04 std | Epoch: [0][1700/9415] | Time 0.078 (0.074) | Data 0.006 (0.006) | Loss 0.0789 (0.5097) | acc 0.998 (0.953) | IoU 0.975 (0.794) | [2:03:21]
Lr: 1.817e-03 | Update: 8.399e-05 mean,1.620e-04 std | Epoch: [0][1710/9415] | Time 0.077 (0.074) | Data 0.006 (0.006) | Loss 0.0652 (0.5072) | acc 0.998 (0.953) | IoU 0.977 (0.795) | [2:03:20]
Lr: 1.828e-03 | Update: 2.053e-04 mean,3.763e-04 std | Epoch: [0][1720/9415] | Time 0.078 (0.074) | Data 0.006 (0.006) | Loss 0.1603 (0.5049) | acc 0.992 (0.953) | IoU 0.896 (0.796) | [2:03:18]
Lr: 1.839e-03 | Update: 3.160e-04 mean,6.090e-04 std | Epoch: [0][1730/9415] | Time 0.078 (0.074) | Data 0.006 (0.006) | Loss 0.1305 (0.5027) | acc 0.995 (0.954) | IoU 0.929 (0.796) | [2:03:16]
Lr: 1.849e-03 | Update: 1.253e-04 mean,2.570e-04 std | Epoch: [0][1740/9415] | Time 0.078 (0.074) | Data 0.006 (0.006) | Loss 0.0929 (0.5004) | acc 0.998 (0.954) | IoU 0.960 (0.797) | [2:03:13]
Lr: 1.860e-03 | Update: 1.471e-04 mean,2.983e-04 std | Epoch: [0][1750/9415] | Time 0.074 (0.074) | Data 0.006 (0.006) | Loss 0.1316 (0.4984) | acc 0.997 (0.954) | IoU 0.936 (0.798) | [2:03:11]
Lr: 1.870e-03 | Update: 1.812e-04 mean,3.616e-04 std | Epoch: [0][1760/9415] | Time 0.061 (0.074) | Data 0.007 (0.006) | Loss 0.1078 (0.4962) | acc 0.997 (0.954) | IoU 0.963 (0.799) | [2:03:11]
Lr: 1.881e-03 | Update: 6.290e-05 mean,1.202e-04 std | Epoch: [0][1770/9415] | Time 0.077 (0.074) | Data 0.006 (0.006) | Loss 0.0701 (0.4939) | acc 0.998 (0.955) | IoU 0.971 (0.800) | [2:03:12]
Lr: 1.892e-03 | Update: 7.967e-05 mean,1.626e-04 std | Epoch: [0][1780/9415] | Time 0.076 (0.074) | Data 0.006 (0.006) | Loss 0.1037 (0.4918) | acc 0.998 (0.955) | IoU 0.954 (0.801) | [2:03:11]
Lr: 1.902e-03 | Update: 2.856e-04 mean,5.649e-04 std | Epoch: [0][1790/9415] | Time 0.061 (0.074) | Data 0.006 (0.006) | Loss 0.1502 (0.4896) | acc 0.994 (0.955) | IoU 0.933 (0.802) | [2:03:11]
Lr: 1.913e-03 | Update: 1.241e-04 mean,2.538e-04 std | Epoch: [0][1800/9415] | Time 0.065 (0.074) | Data 0.006 (0.006) | Loss 0.1102 (0.4877) | acc 0.997 (0.955) | IoU 0.944 (0.802) | [2:03:07]
Lr: 1.924e-03 | Update: 9.677e-05 mean,1.831e-04 std | Epoch: [0][1810/9415] | Time 0.076 (0.074) | Data 0.006 (0.006) | Loss 0.0933 (0.4855) | acc 0.998 (0.956) | IoU 0.964 (0.803) | [2:03:06]
Lr: 1.934e-03 | Update: 9.218e-05 mean,1.930e-04 std | Epoch: [0][1820/9415] | Time 0.078 (0.074) | Data 0.006 (0.006) | Loss 0.0542 (0.4834) | acc 0.999 (0.956) | IoU 0.982 (0.804) | [2:03:04]
Lr: 1.945e-03 | Update: 1.105e-04 mean,2.205e-04 std | Epoch: [0][1830/9415] | Time 0.079 (0.074) | Data 0.006 (0.006) | Loss 0.0575 (0.4814) | acc 0.998 (0.956) | IoU 0.977 (0.805) | [2:03:01]
Lr: 1.955e-03 | Update: 7.953e-05 mean,1.522e-04 std | Epoch: [0][1840/9415] | Time 0.079 (0.074) | Data 0.007 (0.006) | Loss 0.0714 (0.4794) | acc 0.998 (0.956) | IoU 0.971 (0.806) | [2:03:00]
Lr: 1.966e-03 | Update: 1.134e-04 mean,2.187e-04 std | Epoch: [0][1850/9415] | Time 0.077 (0.074) | Data 0.006 (0.006) | Loss 0.0799 (0.4775) | acc 0.997 (0.956) | IoU 0.962 (0.806) | [2:02:57]
Lr: 1.977e-03 | Update: 6.822e-05 mean,1.296e-04 std | Epoch: [0][1860/9415] | Time 0.078 (0.073) | Data 0.006 (0.006) | Loss 0.0642 (0.4756) | acc 0.998 (0.957) | IoU 0.975 (0.807) | [2:02:54]
Lr: 1.987e-03 | Update: 2.049e-04 mean,4.240e-04 std | Epoch: [0][1870/9415] | Time 0.067 (0.074) | Data 0.008 (0.006) | Loss 0.1206 (0.4736) | acc 0.996 (0.957) | IoU 0.945 (0.808) | [2:02:53]
Lr: 1.998e-03 | Update: 2.673e-04 mean,5.172e-04 std | Epoch: [0][1880/9415] | Time 0.065 (0.073) | Data 0.006 (0.006) | Loss 0.2136 (0.4717) | acc 0.992 (0.957) | IoU 0.868 (0.809) | [2:02:50]
Lr: 2.008e-03 | Update: 7.732e-05 mean,1.515e-04 std | Epoch: [0][1890/9415] | Time 0.079 (0.073) | Data 0.006 (0.006) | Loss 0.0763 (0.4698) | acc 0.998 (0.957) | IoU 0.971 (0.809) | [2:02:49]
Lr: 2.019e-03 | Update: 2.507e-04 mean,4.597e-04 std | Epoch: [0][1900/9415] | Time 0.072 (0.073) | Data 0.006 (0.006) | Loss 0.0978 (0.4680) | acc 0.996 (0.958) | IoU 0.949 (0.810) | [2:02:46]
Lr: 2.030e-03 | Update: 9.013e-05 mean,1.656e-04 std | Epoch: [0][1910/9415] | Time 0.074 (0.073) | Data 0.006 (0.006) | Loss 0.0679 (0.4661) | acc 0.998 (0.958) | IoU 0.974 (0.811) | [2:02:44]
Lr: 2.040e-03 | Update: 2.833e-04 mean,5.553e-04 std | Epoch: [0][1920/9415] | Time 0.064 (0.073) | Data 0.007 (0.006) | Loss 0.1462 (0.4643) | acc 0.996 (0.958) | IoU 0.948 (0.812) | [2:02:41]
Lr: 2.051e-03 | Update: 2.258e-04 mean,4.358e-04 std | Epoch: [0][1930/9415] | Time 0.078 (0.073) | Data 0.006 (0.006) | Loss 0.1221 (0.4625) | acc 0.996 (0.958) | IoU 0.930 (0.812) | [2:02:40]
Lr: 2.062e-03 | Update: 8.526e-05 mean,1.729e-04 std | Epoch: [0][1940/9415] | Time 0.077 (0.073) | Data 0.006 (0.006) | Loss 0.0643 (0.4607) | acc 0.998 (0.958) | IoU 0.972 (0.813) | [2:02:37]
Lr: 2.072e-03 | Update: 1.152e-04 mean,2.713e-04 std | Epoch: [0][1950/9415] | Time 0.078 (0.073) | Data 0.006 (0.006) | Loss 0.0684 (0.4588) | acc 0.999 (0.959) | IoU 0.976 (0.814) | [2:02:37]
Lr: 2.083e-03 | Update: 1.040e-04 mean,1.795e-04 std | Epoch: [0][1960/9415] | Time 0.079 (0.073) | Data 0.006 (0.006) | Loss 0.0436 (0.4570) | acc 0.999 (0.959) | IoU 0.986 (0.814) | [2:02:36]
Lr: 2.093e-03 | Update: 1.020e-04 mean,1.964e-04 std | Epoch: [0][1970/9415] | Time 0.077 (0.073) | Data 0.006 (0.006) | Loss 0.0986 (0.4553) | acc 0.997 (0.959) | IoU 0.957 (0.815) | [2:02:34]
Lr: 2.104e-03 | Update: 2.347e-04 mean,4.540e-04 std | Epoch: [0][1980/9415] | Time 0.068 (0.073) | Data 0.006 (0.006) | Loss 0.0861 (0.4535) | acc 0.997 (0.959) | IoU 0.970 (0.816) | [2:02:33]
Lr: 2.115e-03 | Update: 2.062e-04 mean,6.136e-04 std | Epoch: [0][1990/9415] | Time 0.068 (0.073) | Data 0.006 (0.006) | Loss 0.0856 (0.4518) | acc 0.998 (0.959) | IoU 0.961 (0.816) | [2:02:31]
Lr: 2.125e-03 | Update: 6.284e-05 mean,1.223e-04 std | Epoch: [0][2000/9415] | Time 0.077 (0.073) | Data 0.006 (0.006) | Loss 0.0595 (0.4499) | acc 0.998 (0.959) | IoU 0.977 (0.817) | [2:02:30]
Lr: 2.136e-03 | Update: 4.349e-04 mean,8.634e-04 std | Epoch: [0][2010/9415] | Time 0.062 (0.073) | Data 0.006 (0.006) | Loss 0.1925 (0.4481) | acc 0.994 (0.960) | IoU 0.929 (0.818) | [2:02:31]
Lr: 2.147e-03 | Update: 2.050e-04 mean,4.087e-04 std | Epoch: [0][2020/9415] | Time 0.075 (0.073) | Data 0.006 (0.006) | Loss 0.1858 (0.4465) | acc 0.994 (0.960) | IoU 0.892 (0.819) | [2:02:31]
Lr: 2.157e-03 | Update: 1.160e-04 mean,2.164e-04 std | Epoch: [0][2030/9415] | Time 0.077 (0.073) | Data 0.006 (0.006) | Loss 0.0636 (0.4449) | acc 0.998 (0.960) | IoU 0.972 (0.819) | [2:02:29]
Lr: 2.168e-03 | Update: 1.676e-04 mean,3.283e-04 std | Epoch: [0][2040/9415] | Time 0.065 (0.073) | Data 0.007 (0.006) | Loss 0.1129 (0.4432) | acc 0.996 (0.960) | IoU 0.953 (0.820) | [2:02:28]
Lr: 2.178e-03 | Update: 1.188e-04 mean,2.306e-04 std | Epoch: [0][2050/9415] | Time 0.077 (0.073) | Data 0.006 (0.006) | Loss 0.1021 (0.4415) | acc 0.998 (0.960) | IoU 0.957 (0.821) | [2:02:27]
Lr: 2.189e-03 | Update: 9.941e-05 mean,2.090e-04 std | Epoch: [0][2060/9415] | Time 0.078 (0.073) | Data 0.006 (0.006) | Loss 0.0632 (0.4397) | acc 0.999 (0.961) | IoU 0.974 (0.821) | [2:02:27]
Lr: 2.200e-03 | Update: 1.445e-04 mean,2.631e-04 std | Epoch: [0][2070/9415] | Time 0.079 (0.073) | Data 0.006 (0.006) | Loss 0.1146 (0.4382) | acc 0.996 (0.961) | IoU 0.946 (0.822) | [2:02:25]
Lr: 2.210e-03 | Update: 1.416e-04 mean,2.635e-04 std | Epoch: [0][2080/9415] | Time 0.070 (0.073) | Data 0.006 (0.006) | Loss 0.0804 (0.4367) | acc 0.998 (0.961) | IoU 0.966 (0.822) | [2:02:24]
Lr: 2.221e-03 | Update: 1.093e-04 mean,2.188e-04 std | Epoch: [0][2090/9415] | Time 0.072 (0.073) | Data 0.006 (0.006) | Loss 0.0702 (0.4350) | acc 0.998 (0.961) | IoU 0.970 (0.823) | [2:02:24]
Lr: 2.232e-03 | Update: 9.906e-05 mean,2.035e-04 std | Epoch: [0][2100/9415] | Time 0.067 (0.073) | Data 0.006 (0.006) | Loss 0.0611 (0.4334) | acc 0.998 (0.961) | IoU 0.969 (0.824) | [2:02:23]
Lr: 2.242e-03 | Update: 6.008e-05 mean,1.157e-04 std | Epoch: [0][2110/9415] | Time 0.076 (0.073) | Data 0.006 (0.006) | Loss 0.0544 (0.4318) | acc 0.999 (0.961) | IoU 0.979 (0.824) | [2:02:21]
Lr: 2.253e-03 | Update: 2.698e-04 mean,5.266e-04 std | Epoch: [0][2120/9415] | Time 0.063 (0.073) | Data 0.007 (0.006) | Loss 0.1160 (0.4303) | acc 0.997 (0.962) | IoU 0.956 (0.825) | [2:02:20]
Lr: 2.263e-03 | Update: 2.032e-04 mean,3.787e-04 std | Epoch: [0][2130/9415] | Time 0.078 (0.073) | Data 0.006 (0.006) | Loss 0.0590 (0.4288) | acc 0.998 (0.962) | IoU 0.976 (0.826) | [2:02:19]
Lr: 2.274e-03 | Update: 2.032e-04 mean,3.892e-04 std | Epoch: [0][2140/9415] | Time 0.077 (0.073) | Data 0.006 (0.006) | Loss 0.1310 (0.4272) | acc 0.997 (0.962) | IoU 0.934 (0.826) | [2:02:18]
Lr: 2.285e-03 | Update: 9.875e-05 mean,2.039e-04 std | Epoch: [0][2150/9415] | Time 0.065 (0.073) | Data 0.006 (0.006) | Loss 0.0643 (0.4256) | acc 0.998 (0.962) | IoU 0.973 (0.827) | [2:02:17]
Lr: 2.295e-03 | Update: 2.099e-04 mean,4.951e-04 std | Epoch: [0][2160/9415] | Time 0.077 (0.073) | Data 0.008 (0.006) | Loss 0.0693 (0.4241) | acc 0.998 (0.962) | IoU 0.973 (0.827) | [2:02:15]
Lr: 2.306e-03 | Update: 6.897e-05 mean,1.414e-04 std | Epoch: [0][2170/9415] | Time 0.064 (0.073) | Data 0.006 (0.006) | Loss 0.0524 (0.4227) | acc 0.999 (0.962) | IoU 0.981 (0.828) | [2:02:13]
Lr: 2.317e-03 | Update: 1.123e-04 mean,2.189e-04 std | Epoch: [0][2180/9415] | Time 0.066 (0.073) | Data 0.006 (0.006) | Loss 0.0528 (0.4212) | acc 0.998 (0.963) | IoU 0.972 (0.829) | [2:02:11]
